aa_new_seq,aa_position,aa_ref_seq,clone,codon_new_seq,codon_number,codon_position,codon_position_is_indeterminate,codon_ref_seq,gene_name,gene_position,gene_product,gene_strand,genes_inactivated,genes_overlapping,genes_promoter,insert_position,locus_tag,locus_tags_inactivated,locus_tags_overlapping,locus_tags_promoter,mutation_category,mutator_status,new_seq,population,position,position_end,position_start,ref_seq,seq_id,size,snp_type,time,title,transl_table,treatment,type,gene_length
,,,,,,,,,PHGPABBB_00001,,PHGPABBB_00001,,PHGPABBB_00001,,,,[PHGPABBB_00001],PHGPABBB_00001,,,large_deletion,,,,1,505,1,505-bp,NZ_AHBZ03000001.1,505.0,,-1,output,,,DEL,
,,,,,,,,,xerC_1,,xerC_1,,xerC_1,,,,[PHGPABBB_00002],PHGPABBB_00002,,,large_deletion,,,,1,521,1,521-bp,NZ_AHBZ03000002.1,521.0,,-1,output,,,DEL,246.0
,,,,,,,,,–/–,intergenic (–/–),–/–,–/–,,,,,–/–,,,,large_deletion,,,,1,569,1,569-bp,NZ_AHBZ03000003.1,569.0,,-1,output,,,DEL,
,,,,,,,,,–/–,intergenic (–/–),–/–,–/–,,,,,–/–,,,,large_deletion,,,,1,624,1,624-bp,NZ_AHBZ03000004.1,624.0,,-1,output,,,DEL,
,,,,,,,,,–/–,intergenic (–/–),–/–,–/–,,,,,–/–,,,,large_deletion,,,,1,624,1,624-bp,NZ_AHBZ03000005.1,624.0,,-1,output,,,DEL,
,,,,,,,,,–/–,intergenic (–/–),–/–,–/–,,,,,–/–,,,,large_deletion,,,,1,639,1,639-bp,NZ_AHBZ03000006.1,639.0,,-1,output,,,DEL,
,,,,,,,,,–/–,intergenic (–/–),–/–,–/–,,,,,–/–,,,,large_deletion,,,,1,713,1,713-bp,NZ_AHBZ03000007.1,713.0,,-1,output,,,DEL,
,,,,,,,,,–/–,intergenic (–/–),–/–,–/–,,,,,–/–,,,,large_deletion,,,,1,774,1,774-bp,NZ_AHBZ03000008.1,774.0,,-1,output,,,DEL,
,,,,,,,,,tufA,,tufA,,tufA,,,,[PHGPABBB_00003],PHGPABBB_00003,,,large_deletion,,,,1,1140,1,1140-bp,NZ_AHBZ03000009.1,1140.0,,-1,output,,,DEL,912.0
,,,,,,,,,–/–,intergenic (–/–),–/–,–/–,,,,,–/–,,,,large_deletion,,,,1,1434,1,1434-bp,NZ_AHBZ03000010.1,1434.0,,-1,output,,,DEL,
,,,,,,,,,PHGPABBB_00004–PHGPABBB_00005,,"PHGPABBB_00004,PHGPABBB_00005",,"PHGPABBB_00004,PHGPABBB_00005",,,,[PHGPABBB_00004]–[PHGPABBB_00005],"PHGPABBB_00004,PHGPABBB_00005",,,large_deletion,,,,1,1638,1,1638-bp,NZ_AHBZ03000011.1,1638.0,,-1,output,,,DEL,
